3.009876749553373e-05,Nuwara Eliya Proper,4/8/2020,4/9/2020
0.000153768,Nuwara Eliya Proper,4/9/2020,4/10/2020
0.00011411,Nuwara Eliya Proper,4/10/2020,4/11/2020
,Nuwara Eliya Proper,4/11/2020,4/12/2020
2.8014375307662372e-05,Nuwara Eliya Proper,4/12/2020,4/13/2020
-2.65E-05,Nuwara Eliya Proper,4/13/2020,4/14/2020
-1.40E-05,Nuwara Eliya Proper,4/14/2020,4/15/2020
4.445108781175533e-05,Nuwara Eliya Proper,4/15/2020,4/16/2020
,Nuwara Eliya Proper,4/16/2020,4/17/2020
,Nuwara Eliya Proper,4/17/2020,4/18/2020
,Nuwara Eliya Proper,4/18/2020,4/19/2020
8.102869212988206e-05,Nuwara Eliya Proper,4/19/2020,4/20/2020
1.4180026992194256e-05,Nuwara Eliya Proper,4/20/2020,4/21/2020
1.9146328337616464e-05,Nuwara Eliya Proper,4/21/2020,4/22/2020
,Nuwara Eliya Proper,4/22/2020,4/23/2020
,Nuwara Eliya Proper,4/23/2020,4/24/2020
,Nuwara Eliya Proper,4/24/2020,4/25/2020
0.000208954,Nuwara Eliya Proper,4/25/2020,4/26/2020
6.685037744020196e-05,Nuwara Eliya Proper,4/26/2020,4/27/2020
8.122499539115852e-05,Nuwara Eliya Proper,4/27/2020,4/28/2020
0.000129812,Nuwara Eliya Proper,4/28/2020,4/29/2020
4.5506879267505194e-05,Nuwara Eliya Proper,4/29/2020,4/30/2020
,Nuwara Eliya Proper,4/30/2020,5/1/2020
0.000325383,Nuwara Eliya Proper,5/1/2020,5/2/2020
-0.000154888,Nuwara Eliya Proper,5/2/2020,5/3/2020
8.531399790386687e-05,Nuwara Eliya Proper,5/3/2020,5/4/2020
,Nuwara Eliya Proper,5/4/2020,5/5/2020
,Nuwara Eliya Proper,5/5/2020,5/6/2020
,Nuwara Eliya Proper,5/6/2020,5/7/2020
,Nuwara Eliya Proper,5/7/2020,5/8/2020
,Nuwara Eliya Proper,5/8/2020,5/9/2020
,Nuwara Eliya Proper,5/9/2020,5/10/2020
,Nuwara Eliya Proper,5/10/2020,5/11/2020
,Nuwara Eliya Proper,5/11/2020,5/12/2020
3.394489074923621e-05,Nuwara Eliya Proper,5/12/2020,5/13/2020
,Nuwara Eliya Proper,5/13/2020,5/14/2020
,Nuwara Eliya Proper,5/14/2020,5/15/2020
6.379205298112547e-05,Nuwara Eliya Proper,5/15/2020,5/16/2020
,Nuwara Eliya Proper,5/16/2020,5/17/2020
,Nuwara Eliya Proper,5/17/2020,5/18/2020
,Nuwara Eliya Proper,5/18/2020,5/19/2020
,Nuwara Eliya Proper,5/19/2020,5/20/2020
0.000241087,Nuwara Eliya Proper,5/20/2020,5/21/2020
-6.67E-05,Nuwara Eliya Proper,5/21/2020,5/22/2020
,Nuwara Eliya Proper,5/22/2020,5/23/2020
9.361655575049512e-05,Nuwara Eliya Proper,5/23/2020,5/24/2020
2.9313758052738347e-05,Nuwara Eliya Proper,5/24/2020,5/25/2020
0.000147083,Nuwara Eliya Proper,5/25/2020,5/26/2020
0.000225364,Nuwara Eliya Proper,5/26/2020,5/27/2020
,Nuwara Eliya Proper,5/27/2020,5/28/2020
0.000159411,Nuwara Eliya Proper,5/28/2020,5/29/2020
,Nuwara Eliya Proper,5/29/2020,5/30/2020
6.765771051305225e-05,Nuwara Eliya Proper,5/30/2020,5/31/2020
6.408926959596066e-05,Nuwara Eliya Proper,5/31/2020,6/1/2020
8.56501957878967e-05,Nuwara Eliya Proper,6/1/2020,6/2/2020
3.471480400613344e-05,Nuwara Eliya Proper,6/2/2020,6/3/2020
0.000154368,Nuwara Eliya Proper,6/3/2020,6/4/2020
0.000114113,Nuwara Eliya Proper,6/4/2020,6/5/2020
7.77897683573902e-05,Nuwara Eliya Proper,6/5/2020,6/6/2020
,Nuwara Eliya Proper,6/6/2020,6/7/2020
,Nuwara Eliya Proper,6/7/2020,6/8/2020
,Nuwara Eliya Proper,6/8/2020,6/9/2020
3.434125235164873e-05,Nuwara Eliya Proper,6/9/2020,6/10/2020
,Nuwara Eliya Proper,6/10/2020,6/11/2020
,Nuwara Eliya Proper,6/11/2020,6/12/2020
-1.57E-05,Nuwara Eliya Proper,6/12/2020,6/13/2020
0.000158933,Nuwara Eliya Proper,6/13/2020,6/14/2020
-5.18E-06,Nuwara Eliya Proper,6/14/2020,6/15/2020
-2.15E-05,Nuwara Eliya Proper,6/15/2020,6/16/2020
,Nuwara Eliya Proper,6/16/2020,6/17/2020
0.000144452,Nuwara Eliya Proper,6/17/2020,6/18/2020
0.00010077,Nuwara Eliya Proper,6/18/2020,6/19/2020
2.810942446211327e-05,Nuwara Eliya Proper,6/19/2020,6/20/2020
6.764394546622817e-06,Nuwara Eliya Proper,6/20/2020,6/21/2020
,Nuwara Eliya Proper,6/21/2020,6/22/2020
0.000118446,Nuwara Eliya Proper,6/22/2020,6/23/2020
,Nuwara Eliya Proper,6/23/2020,6/24/2020
0.000206212,Nuwara Eliya Proper,6/24/2020,6/25/2020
,Nuwara Eliya Proper,6/25/2020,6/26/2020
,Nuwara Eliya Proper,6/26/2020,6/27/2020
1.44151457008988e-05,Nuwara Eliya Proper,6/27/2020,6/28/2020
,Nuwara Eliya Proper,6/28/2020,6/29/2020
5.5337856843744126e-05,Nuwara Eliya Proper,6/29/2020,6/30/2020
5.53492540802816e-05,Nuwara Eliya Proper,6/30/2020,7/1/2020
3.925838449686975e-05,Nuwara Eliya Proper,7/1/2020,7/2/2020
-8.45E-05,Nuwara Eliya Proper,7/2/2020,7/3/2020
,Nuwara Eliya Proper,7/3/2020,7/4/2020
0.000248701,Nuwara Eliya Proper,7/4/2020,7/5/2020
2.956633827493116e-05,Nuwara Eliya Proper,7/5/2020,7/6/2020
2.5985559876380276e-05,Nuwara Eliya Proper,7/6/2020,7/7/2020
7.669365863372583e-05,Nuwara Eliya Proper,7/7/2020,7/8/2020
,Nuwara Eliya Proper,7/8/2020,7/9/2020
,Nuwara Eliya Proper,7/9/2020,7/10/2020
,Nuwara Eliya Proper,7/10/2020,7/11/2020
,Nuwara Eliya Proper,7/11/2020,7/12/2020
7.17762642088081e-05,Nuwara Eliya Proper,7/12/2020,7/13/2020
0.000163316,Nuwara Eliya Proper,7/13/2020,7/14/2020
7.268614753835689e-05,Nuwara Eliya Proper,7/14/2020,7/15/2020
,Nuwara Eliya Proper,7/15/2020,7/16/2020
,Nuwara Eliya Proper,7/16/2020,7/17/2020
4.08860571681486e-05,Nuwara Eliya Proper,7/17/2020,7/18/2020
,Nuwara Eliya Proper,7/18/2020,7/19/2020
,Nuwara Eliya Proper,7/19/2020,7/20/2020
,Nuwara Eliya Proper,7/20/2020,7/21/2020
0.000236039,Nuwara Eliya Proper,7/21/2020,7/22/2020
0.000164178,Nuwara Eliya Proper,7/22/2020,7/23/2020
3.940120436492337e-05,Nuwara Eliya Proper,7/23/2020,7/24/2020
1.8307914429828847e-05,Nuwara Eliya Proper,7/24/2020,7/25/2020
,Nuwara Eliya Proper,7/25/2020,7/26/2020
,Nuwara Eliya Proper,7/26/2020,7/27/2020
,Nuwara Eliya Proper,7/27/2020,7/28/2020
,Nuwara Eliya Proper,7/28/2020,7/29/2020
,Nuwara Eliya Proper,7/29/2020,7/30/2020
,Nuwara Eliya Proper,7/30/2020,7/31/2020
,Nuwara Eliya Proper,7/31/2020,8/1/2020
,Nuwara Eliya Proper,8/1/2020,8/2/2020
,Nuwara Eliya Proper,8/2/2020,8/3/2020
,Nuwara Eliya Proper,8/3/2020,8/4/2020
,Nuwara Eliya Proper,8/4/2020,8/5/2020
,Nuwara Eliya Proper,8/5/2020,8/6/2020
,Nuwara Eliya Proper,8/6/2020,8/7/2020
,Nuwara Eliya Proper,8/7/2020,8/8/2020
,Nuwara Eliya Proper,8/8/2020,8/9/2020
,Nuwara Eliya Proper,8/9/2020,8/10/2020
,Nuwara Eliya Proper,8/10/2020,8/11/2020
,Nuwara Eliya Proper,8/11/2020,8/12/2020
3.338662814463333e-05,Nuwara Eliya Proper,8/12/2020,8/13/2020
-3.97E-05,Nuwara Eliya Proper,8/13/2020,8/14/2020
8.667626106018816e-05,Nuwara Eliya Proper,8/14/2020,8/15/2020
,Nuwara Eliya Proper,8/15/2020,8/16/2020
,Nuwara Eliya Proper,8/16/2020,8/17/2020
,Nuwara Eliya Proper,8/17/2020,8/18/2020
6.735485344983625e-05,Nuwara Eliya Proper,8/18/2020,8/19/2020
2.3781878090163852e-05,Nuwara Eliya Proper,8/19/2020,8/20/2020
7.405326262252661e-05,Nuwara Eliya Proper,8/20/2020,8/21/2020
0.000129105,Nuwara Eliya Proper,8/21/2020,8/22/2020
,Nuwara Eliya Proper,8/22/2020,8/23/2020
,Nuwara Eliya Proper,8/23/2020,8/24/2020
,Nuwara Eliya Proper,8/24/2020,8/25/2020
,Nuwara Eliya Proper,8/25/2020,8/26/2020
,Nuwara Eliya Proper,8/26/2020,8/27/2020
,Nuwara Eliya Proper,8/27/2020,8/28/2020
,Nuwara Eliya Proper,8/28/2020,8/29/2020
,Nuwara Eliya Proper,8/29/2020,8/30/2020
,Nuwara Eliya Proper,8/30/2020,8/31/2020
4.066184479083674e-05,Nuwara Eliya Proper,8/31/2020,9/1/2020
,Nuwara Eliya Proper,9/1/2020,9/2/2020
,Nuwara Eliya Proper,9/2/2020,9/3/2020
,Nuwara Eliya Proper,9/3/2020,9/4/2020
0.000108379,Nuwara Eliya Proper,9/4/2020,9/5/2020
,Nuwara Eliya Proper,9/5/2020,9/6/2020
,Nuwara Eliya Proper,9/6/2020,9/7/2020
,Nuwara Eliya Proper,9/7/2020,9/8/2020
,Nuwara Eliya Proper,9/8/2020,9/9/2020
,Nuwara Eliya Proper,9/9/2020,9/10/2020
,Nuwara Eliya Proper,9/10/2020,9/11/2020
,Nuwara Eliya Proper,9/11/2020,9/12/2020
,Nuwara Eliya Proper,9/12/2020,9/13/2020
,Nuwara Eliya Proper,9/13/2020,9/14/2020
,Nuwara Eliya Proper,9/14/2020,9/15/2020
,Nuwara Eliya Proper,9/15/2020,9/16/2020
,Nuwara Eliya Proper,9/16/2020,9/17/2020
,Nuwara Eliya Proper,9/17/2020,9/18/2020
,Nuwara Eliya Proper,9/18/2020,9/19/2020
,Nuwara Eliya Proper,9/19/2020,9/20/2020
,Nuwara Eliya Proper,9/20/2020,9/21/2020
,Nuwara Eliya Proper,9/21/2020,9/22/2020
,Nuwara Eliya Proper,9/22/2020,9/23/2020
,Nuwara Eliya Proper,9/23/2020,9/24/2020
,Nuwara Eliya Proper,9/24/2020,9/25/2020
,Nuwara Eliya Proper,9/25/2020,9/26/2020
,Nuwara Eliya Proper,9/26/2020,9/27/2020
,Nuwara Eliya Proper,9/27/2020,9/28/2020
,Nuwara Eliya Proper,9/28/2020,9/29/2020
,Nuwara Eliya Proper,9/29/2020,9/30/2020
,Nuwara Eliya Proper,9/30/2020,10/1/2020
,Nuwara Eliya Proper,10/1/2020,10/2/2020
-4.88E-05,Nuwara Eliya Proper,10/2/2020,10/3/2020
,Nuwara Eliya Proper,10/3/2020,10/4/2020
7.112750198193982e-05,Nuwara Eliya Proper,10/4/2020,10/5/2020
6.444454029010681e-05,Nuwara Eliya Proper,10/5/2020,10/6/2020
2.9359238841637245e-05,Nuwara Eliya Proper,10/6/2020,10/7/2020
,Nuwara Eliya Proper,10/7/2020,10/8/2020
,Nuwara Eliya Proper,10/8/2020,10/9/2020
,Nuwara Eliya Proper,10/9/2020,10/10/2020
,Nuwara Eliya Proper,10/10/2020,10/11/2020
,Nuwara Eliya Proper,10/11/2020,10/12/2020
,Nuwara Eliya Proper,10/12/2020,10/13/2020
,Nuwara Eliya Proper,10/13/2020,10/14/2020
,Nuwara Eliya Proper,10/14/2020,10/15/2020
,Nuwara Eliya Proper,10/15/2020,10/16/2020
,Nuwara Eliya Proper,10/16/2020,10/17/2020
1.863356916168653e-05,Nuwara Eliya Proper,10/17/2020,10/18/2020
0.000113733,Nuwara Eliya Proper,10/18/2020,10/19/2020
,Nuwara Eliya Proper,10/19/2020,10/20/2020
7.762867309092792e-05,Nuwara Eliya Proper,10/20/2020,10/21/2020
,Nuwara Eliya Proper,10/21/2020,10/22/2020
,Nuwara Eliya Proper,10/22/2020,10/23/2020
1.6405422827528453e-06,Nuwara Eliya Proper,10/23/2020,10/24/2020
0.000106091,Nuwara Eliya Proper,10/24/2020,10/25/2020
5.765260364341179e-05,Nuwara Eliya Proper,10/25/2020,10/26/2020
8.459547186976746e-05,Nuwara Eliya Proper,10/26/2020,10/27/2020
,Nuwara Eliya Proper,10/27/2020,10/28/2020
,Nuwara Eliya Proper,10/28/2020,10/29/2020
,Nuwara Eliya Proper,10/29/2020,10/30/2020
,Nuwara Eliya Proper,10/30/2020,10/31/2020
,Nuwara Eliya Proper,10/31/2020,11/1/2020
0.000180144,Nuwara Eliya Proper,11/1/2020,11/2/2020
0.000214224,Nuwara Eliya Proper,11/2/2020,11/3/2020
,Nuwara Eliya Proper,11/3/2020,11/4/2020
,Nuwara Eliya Proper,11/4/2020,11/5/2020
,Nuwara Eliya Proper,11/5/2020,11/6/2020
,Nuwara Eliya Proper,11/6/2020,11/7/2020
-2.95E-05,Nuwara Eliya Proper,11/7/2020,11/8/2020
,Nuwara Eliya Proper,11/8/2020,11/9/2020
,Nuwara Eliya Proper,11/9/2020,11/10/2020
,Nuwara Eliya Proper,11/10/2020,11/11/2020
,Nuwara Eliya Proper,11/11/2020,11/12/2020
,Nuwara Eliya Proper,11/12/2020,11/13/2020
5.552121763614652e-05,Nuwara Eliya Proper,11/13/2020,11/14/2020
,Nuwara Eliya Proper,11/14/2020,11/15/2020
,Nuwara Eliya Proper,11/15/2020,11/16/2020
,Nuwara Eliya Proper,11/16/2020,11/17/2020
,Nuwara Eliya Proper,11/17/2020,11/18/2020
,Nuwara Eliya Proper,11/18/2020,11/19/2020
,Nuwara Eliya Proper,11/19/2020,11/20/2020
,Nuwara Eliya Proper,11/20/2020,11/21/2020
,Nuwara Eliya Proper,11/21/2020,11/22/2020
,Nuwara Eliya Proper,11/22/2020,11/23/2020
,Nuwara Eliya Proper,11/23/2020,11/24/2020
,Nuwara Eliya Proper,11/24/2020,11/25/2020
,Nuwara Eliya Proper,11/25/2020,11/26/2020
4.101707495414875e-05,Nuwara Eliya Proper,11/26/2020,11/27/2020
4.0722158054193994e-05,Nuwara Eliya Proper,11/27/2020,11/28/2020
-1.44E-05,Nuwara Eliya Proper,11/28/2020,11/29/2020
-3.54E-05,Nuwara Eliya Proper,11/29/2020,11/30/2020
0.000111855,Nuwara Eliya Proper,11/30/2020,12/1/2020
,Nuwara Eliya Proper,12/1/2020,12/2/2020
,Nuwara Eliya Proper,12/2/2020,12/3/2020
,Nuwara Eliya Proper,12/3/2020,12/4/2020
,Nuwara Eliya Proper,12/4/2020,12/5/2020
,Nuwara Eliya Proper,12/5/2020,12/6/2020
5.38102830412897e-05,Nuwara Eliya Proper,12/6/2020,12/7/2020
,Nuwara Eliya Proper,12/7/2020,12/8/2020
,Nuwara Eliya Proper,12/8/2020,12/9/2020
0.000223121,Nuwara Eliya Proper,12/9/2020,12/10/2020
,Nuwara Eliya Proper,12/10/2020,12/11/2020
,Nuwara Eliya Proper,12/11/2020,12/12/2020
,Nuwara Eliya Proper,12/12/2020,12/13/2020
-6.76E-05,Nuwara Eliya Proper,12/13/2020,12/14/2020
0.000368967,Nuwara Eliya Proper,12/14/2020,12/15/2020
6.401898028405714e-05,Nuwara Eliya Proper,12/15/2020,12/16/2020
8.736900134538711e-05,Nuwara Eliya Proper,12/16/2020,12/17/2020
0.000277166,Nuwara Eliya Proper,12/17/2020,12/18/2020
-8.61E-05,Nuwara Eliya Proper,12/18/2020,12/19/2020
,Nuwara Eliya Proper,12/19/2020,12/20/2020
,Nuwara Eliya Proper,12/20/2020,12/21/2020
,Nuwara Eliya Proper,12/21/2020,12/22/2020
,Nuwara Eliya Proper,12/22/2020,12/23/2020
,Nuwara Eliya Proper,12/23/2020,12/24/2020
,Nuwara Eliya Proper,12/24/2020,12/25/2020
0.000127904,Nuwara Eliya Proper,12/25/2020,12/26/2020
,Nuwara Eliya Proper,12/26/2020,12/27/2020
,Nuwara Eliya Proper,12/27/2020,12/28/2020
,Nuwara Eliya Proper,12/28/2020,12/29/2020
2.577250318826315e-05,Nuwara Eliya Proper,12/29/2020,12/30/2020
0.000133266,Nuwara Eliya Proper,12/30/2020,12/31/2020
,Nuwara Eliya Proper,12/31/2020,1/1/2021
,Nuwara Eliya Proper,1/1/2021,1/2/2021
,Nuwara Eliya Proper,1/2/2021,1/3/2021
,Nuwara Eliya Proper,1/3/2021,1/4/2021
,Nuwara Eliya Proper,1/4/2021,1/5/2021
,Nuwara Eliya Proper,1/5/2021,1/6/2021
,Nuwara Eliya Proper,1/6/2021,1/7/2021
,Nuwara Eliya Proper,1/7/2021,1/8/2021
,Nuwara Eliya Proper,1/8/2021,1/9/2021
,Nuwara Eliya Proper,1/9/2021,1/10/2021
,Nuwara Eliya Proper,1/10/2021,1/11/2021
,Nuwara Eliya Proper,1/11/2021,1/12/2021
,Nuwara Eliya Proper,1/12/2021,1/13/2021
,Nuwara Eliya Proper,1/13/2021,1/14/2021
,Nuwara Eliya Proper,1/14/2021,1/15/2021
,Nuwara Eliya Proper,1/15/2021,1/16/2021
,Nuwara Eliya Proper,1/16/2021,1/17/2021
,Nuwara Eliya Proper,1/17/2021,1/18/2021
,Nuwara Eliya Proper,1/18/2021,1/19/2021
,Nuwara Eliya Proper,1/19/2021,1/20/2021
0.000106813,Nuwara Eliya Proper,1/20/2021,1/21/2021
0.00018693,Nuwara Eliya Proper,1/21/2021,1/22/2021
0.000106158,Nuwara Eliya Proper,1/22/2021,1/23/2021
,Nuwara Eliya Proper,1/23/2021,1/24/2021
0.000168855,Nuwara Eliya Proper,1/24/2021,1/25/2021
1.0221516709139655e-05,Nuwara Eliya Proper,1/25/2021,1/26/2021
0.000134302,Nuwara Eliya Proper,1/26/2021,1/27/2021
0.000122424,Nuwara Eliya Proper,1/27/2021,1/28/2021
,Nuwara Eliya Proper,1/28/2021,1/29/2021
,Nuwara Eliya Proper,1/29/2021,1/30/2021
,Nuwara Eliya Proper,1/30/2021,1/31/2021
,Nuwara Eliya Proper,1/31/2021,2/1/2021
,Nuwara Eliya Proper,2/1/2021,2/2/2021
,Nuwara Eliya Proper,2/2/2021,2/3/2021
,Nuwara Eliya Proper,2/3/2021,2/4/2021
,Nuwara Eliya Proper,2/4/2021,2/5/2021
,Nuwara Eliya Proper,2/5/2021,2/6/2021
,Nuwara Eliya Proper,2/6/2021,2/7/2021
,Nuwara Eliya Proper,2/7/2021,2/8/2021
,Nuwara Eliya Proper,2/8/2021,2/9/2021
0.000146926,Nuwara Eliya Proper,2/9/2021,2/10/2021
0.00018204,Nuwara Eliya Proper,2/10/2021,2/11/2021
6.0991965920387585e-05,Nuwara Eliya Proper,2/11/2021,2/12/2021
1.8761273554395917e-05,Nuwara Eliya Proper,2/12/2021,2/13/2021
,Nuwara Eliya Proper,2/13/2021,2/14/2021
,Nuwara Eliya Proper,2/14/2021,2/15/2021
0.000104209,Nuwara Eliya Proper,2/15/2021,2/16/2021
0.000197239,Nuwara Eliya Proper,2/16/2021,2/17/2021
0.000135993,Nuwara Eliya Proper,2/17/2021,2/18/2021
0.000150914,Nuwara Eliya Proper,2/18/2021,2/19/2021
,Nuwara Eliya Proper,2/19/2021,2/20/2021
,Nuwara Eliya Proper,2/20/2021,2/21/2021
,Nuwara Eliya Proper,2/21/2021,2/22/2021
-4.98E-06,Nuwara Eliya Proper,2/22/2021,2/23/2021
6.949462057990891e-05,Nuwara Eliya Proper,2/23/2021,2/24/2021
0.000128825,Nuwara Eliya Proper,2/24/2021,2/25/2021
-6.37E-05,Nuwara Eliya Proper,2/25/2021,2/26/2021
0.000105882,Nuwara Eliya Proper,2/26/2021,2/27/2021
0.000192948,Nuwara Eliya Proper,2/27/2021,2/28/2021
0.000218268,Nuwara Eliya Proper,2/28/2021,3/1/2021
4.993875692866424e-05,Nuwara Eliya Proper,3/1/2021,3/2/2021
6.669064590931174e-06,Nuwara Eliya Proper,3/2/2021,3/3/2021
,Nuwara Eliya Proper,3/3/2021,3/4/2021
0.000109858,Nuwara Eliya Proper,3/4/2021,3/5/2021
,Nuwara Eliya Proper,3/5/2021,3/6/2021
0.000152014,Nuwara Eliya Proper,3/6/2021,3/7/2021
0.000113247,Nuwara Eliya Proper,3/7/2021,3/8/2021
,Nuwara Eliya Proper,3/8/2021,3/9/2021
,Nuwara Eliya Proper,3/9/2021,3/10/2021
,Nuwara Eliya Proper,3/10/2021,3/11/2021
,Nuwara Eliya Proper,3/11/2021,3/12/2021
-4.84E-06,Nuwara Eliya Proper,3/12/2021,3/13/2021
-2.55E-05,Nuwara Eliya Proper,3/13/2021,3/14/2021
-2.37E-05,Nuwara Eliya Proper,3/14/2021,3/15/2021
9.057991938279365e-05,Nuwara Eliya Proper,3/15/2021,3/16/2021
5.105386298132563e-05,Nuwara Eliya Proper,3/16/2021,3/17/2021
7.561145937623848e-05,Nuwara Eliya Proper,3/17/2021,3/18/2021
,Nuwara Eliya Proper,3/18/2021,3/19/2021
,Nuwara Eliya Proper,3/19/2021,3/20/2021
,Nuwara Eliya Proper,3/20/2021,3/21/2021
,Nuwara Eliya Proper,3/21/2021,3/22/2021
0.000103857,Nuwara Eliya Proper,3/22/2021,3/23/2021
,Nuwara Eliya Proper,3/23/2021,3/24/2021
,Nuwara Eliya Proper,3/24/2021,3/25/2021
,Nuwara Eliya Proper,3/25/2021,3/26/2021
,Nuwara Eliya Proper,3/26/2021,3/27/2021
,Nuwara Eliya Proper,3/27/2021,3/28/2021
,Nuwara Eliya Proper,3/28/2021,3/29/2021
,Nuwara Eliya Proper,3/29/2021,3/30/2021
0.00011617,Nuwara Eliya Proper,3/30/2021,3/31/2021
0.000209925,Nuwara Eliya Proper,3/31/2021,4/1/2021
8.696148634597843e-05,Nuwara Eliya Proper,4/1/2021,4/2/2021
0.000262811,Nuwara Eliya Proper,4/2/2021,4/3/2021
1.692889661756688e-05,Nuwara Eliya Proper,4/3/2021,4/4/2021
0.000119079,Nuwara Eliya Proper,4/4/2021,4/5/2021
0.000167591,Nuwara Eliya Proper,4/5/2021,4/6/2021
0.000137719,Nuwara Eliya Proper,4/6/2021,4/7/2021
5.0220362039466525e-05,Nuwara Eliya Proper,4/7/2021,4/8/2021
0.000228021,Nuwara Eliya Proper,4/8/2021,4/9/2021
,Nuwara Eliya Proper,4/9/2021,4/10/2021
,Nuwara Eliya Proper,4/10/2021,4/11/2021
,Nuwara Eliya Proper,4/11/2021,4/12/2021
,Nuwara Eliya Proper,4/12/2021,4/13/2021
,Nuwara Eliya Proper,4/13/2021,4/14/2021
,Nuwara Eliya Proper,4/14/2021,4/15/2021
,Nuwara Eliya Proper,4/15/2021,4/16/2021
,Nuwara Eliya Proper,4/16/2021,4/17/2021
0.000125729,Nuwara Eliya Proper,4/17/2021,4/18/2021
0.000257435,Nuwara Eliya Proper,4/18/2021,4/19/2021
,Nuwara Eliya Proper,4/19/2021,4/20/2021
7.389465232058697e-05,Nuwara Eliya Proper,4/20/2021,4/21/2021
,Nuwara Eliya Proper,4/21/2021,4/22/2021
,Nuwara Eliya Proper,4/22/2021,4/23/2021
1.071458091709474e-05,Nuwara Eliya Proper,4/23/2021,4/24/2021
0.000241336,Nuwara Eliya Proper,4/24/2021,4/25/2021
0.000103225,Nuwara Eliya Proper,4/25/2021,4/26/2021
,Nuwara Eliya Proper,4/26/2021,4/27/2021
-0.00010893,Nuwara Eliya Proper,4/27/2021,4/28/2021
,Nuwara Eliya Proper,4/28/2021,4/29/2021
0.00011554,Nuwara Eliya Proper,4/29/2021,4/30/2021
,Nuwara Eliya Proper,4/30/2021,5/1/2021
,Nuwara Eliya Proper,5/1/2021,5/2/2021
,Nuwara Eliya Proper,5/2/2021,5/3/2021
,Nuwara Eliya Proper,5/3/2021,5/4/2021
0.000216107,Nuwara Eliya Proper,5/4/2021,5/5/2021
,Nuwara Eliya Proper,5/5/2021,5/6/2021
1.3986912276897812e-06,Nuwara Eliya Proper,5/6/2021,5/7/2021
,Nuwara Eliya Proper,5/7/2021,5/8/2021
6.818923854570413e-05,Nuwara Eliya Proper,5/8/2021,5/9/2021
,Nuwara Eliya Proper,5/9/2021,5/10/2021
,Nuwara Eliya Proper,5/10/2021,5/11/2021
,Nuwara Eliya Proper,5/11/2021,5/12/2021
,Nuwara Eliya Proper,5/12/2021,5/13/2021
,Nuwara Eliya Proper,5/13/2021,5/14/2021
0.000161143,Nuwara Eliya Proper,5/14/2021,5/15/2021
,Nuwara Eliya Proper,5/15/2021,5/16/2021
,Nuwara Eliya Proper,5/16/2021,5/17/2021
-2.78E-05,Nuwara Eliya Proper,5/17/2021,5/18/2021
0.000134065,Nuwara Eliya Proper,5/18/2021,5/19/2021
0.000419136,Nuwara Eliya Proper,5/19/2021,5/20/2021
,Nuwara Eliya Proper,5/20/2021,5/21/2021
,Nuwara Eliya Proper,5/21/2021,5/22/2021
7.453469622980183e-06,Nuwara Eliya Proper,5/22/2021,5/23/2021
,Nuwara Eliya Proper,5/23/2021,5/24/2021
,Nuwara Eliya Proper,5/24/2021,5/25/2021
,Nuwara Eliya Proper,5/25/2021,5/26/2021
,Nuwara Eliya Proper,5/26/2021,5/27/2021
,Nuwara Eliya Proper,5/27/2021,5/28/2021
,Nuwara Eliya Proper,5/28/2021,5/29/2021
-9.33E-06,Nuwara Eliya Proper,5/29/2021,5/30/2021
4.0366532277195355e-05,Nuwara Eliya Proper,5/30/2021,5/31/2021
0.000149227,Nuwara Eliya Proper,5/31/2021,6/1/2021
0.000146783,Nuwara Eliya Proper,6/1/2021,6/2/2021
,Nuwara Eliya Proper,6/2/2021,6/3/2021
,Nuwara Eliya Proper,6/3/2021,6/4/2021
,Nuwara Eliya Proper,6/4/2021,6/5/2021
,Nuwara Eliya Proper,6/5/2021,6/6/2021
,Nuwara Eliya Proper,6/6/2021,6/7/2021
,Nuwara Eliya Proper,6/7/2021,6/8/2021
,Nuwara Eliya Proper,6/8/2021,6/9/2021
-3.32E-06,Nuwara Eliya Proper,6/9/2021,6/10/2021
0.00016654,Nuwara Eliya Proper,6/10/2021,6/11/2021
0.000218691,Nuwara Eliya Proper,6/11/2021,6/12/2021
,Nuwara Eliya Proper,6/12/2021,6/13/2021
,Nuwara Eliya Proper,6/13/2021,6/14/2021
-3.69E-05,Nuwara Eliya Proper,6/14/2021,6/15/2021
1.409621244680026e-05,Nuwara Eliya Proper,6/15/2021,6/16/2021
-7.03E-06,Nuwara Eliya Proper,6/16/2021,6/17/2021
,Nuwara Eliya Proper,6/17/2021,6/18/2021
,Nuwara Eliya Proper,6/18/2021,6/19/2021
-1.52E-05,Nuwara Eliya Proper,6/19/2021,6/20/2021
8.868142074216778e-05,Nuwara Eliya Proper,6/20/2021,6/21/2021
0.000136913,Nuwara Eliya Proper,6/21/2021,6/22/2021
,Nuwara Eliya Proper,6/22/2021,6/23/2021
,Nuwara Eliya Proper,6/23/2021,6/24/2021
,Nuwara Eliya Proper,6/24/2021,6/25/2021
8.49216169201307e-06,Nuwara Eliya Proper,6/25/2021,6/26/2021
,Nuwara Eliya Proper,6/26/2021,6/27/2021
2.4159278216488107e-05,Nuwara Eliya Proper,6/27/2021,6/28/2021
7.456395320699945e-05,Nuwara Eliya Proper,6/28/2021,6/29/2021
,Nuwara Eliya Proper,6/29/2021,6/30/2021
4.2125850318003266e-05,Nuwara Eliya Proper,6/30/2021,7/1/2021
,Nuwara Eliya Proper,7/1/2021,7/2/2021
0.000165905,Nuwara Eliya Proper,7/2/2021,7/3/2021
