,Jaffna Proper,2/7/2021,2/8/2021
5.866181538119617e-05,Jaffna Proper,2/8/2021,2/9/2021
5.708858115247355e-05,Jaffna Proper,2/9/2021,2/10/2021
0.000137979,Jaffna Proper,2/10/2021,2/11/2021
6.499248865476977e-05,Jaffna Proper,2/11/2021,2/12/2021
8.46128294125127e-05,Jaffna Proper,2/12/2021,2/13/2021
0.000102466,Jaffna Proper,2/13/2021,2/14/2021
0.000157601,Jaffna Proper,2/14/2021,2/15/2021
0.000102828,Jaffna Proper,2/15/2021,2/16/2021
0.000136403,Jaffna Proper,2/16/2021,2/17/2021
0.000103195,Jaffna Proper,2/17/2021,2/18/2021
0.000134625,Jaffna Proper,2/18/2021,2/19/2021
6.942484201050744e-05,Jaffna Proper,2/19/2021,2/20/2021
0.000124389,Jaffna Proper,2/20/2021,2/21/2021
0.000219268,Jaffna Proper,2/21/2021,2/22/2021
8.209486575042726e-05,Jaffna Proper,2/22/2021,2/23/2021
8.366722275045935e-05,Jaffna Proper,2/23/2021,2/24/2021
9.291464252164231e-05,Jaffna Proper,2/24/2021,2/25/2021
0.00017942,Jaffna Proper,2/25/2021,2/26/2021
0.000125023,Jaffna Proper,2/26/2021,2/27/2021
2.0849042393248915e-05,Jaffna Proper,2/27/2021,2/28/2021
0.000177172,Jaffna Proper,2/28/2021,3/1/2021
4.828937952643504e-05,Jaffna Proper,3/1/2021,3/2/2021
0.000183621,Jaffna Proper,3/2/2021,3/3/2021
1.1658695548214142e-05,Jaffna Proper,3/3/2021,3/4/2021
8.221404269970668e-05,Jaffna Proper,3/4/2021,3/5/2021
7.437495308457516e-05,Jaffna Proper,3/5/2021,3/6/2021
0.000177836,Jaffna Proper,3/6/2021,3/7/2021
9.931655341670599e-05,Jaffna Proper,3/7/2021,3/8/2021
6.060766932216812e-05,Jaffna Proper,3/8/2021,3/9/2021
0.000101902,Jaffna Proper,3/9/2021,3/10/2021
6.948736033229076e-05,Jaffna Proper,3/10/2021,3/11/2021
4.619648044401954e-06,Jaffna Proper,3/11/2021,3/12/2021
9.84083744403022e-05,Jaffna Proper,3/12/2021,3/13/2021
8.820143048409216e-05,Jaffna Proper,3/13/2021,3/14/2021
0.000138872,Jaffna Proper,3/14/2021,3/15/2021
0.000130926,Jaffna Proper,3/15/2021,3/16/2021
0.000214334,Jaffna Proper,3/16/2021,3/17/2021
4.1468644648409784e-05,Jaffna Proper,3/17/2021,3/18/2021
7.692005649304276e-05,Jaffna Proper,3/18/2021,3/19/2021
6.571070815241248e-05,Jaffna Proper,3/19/2021,3/20/2021
9.27927772383659e-05,Jaffna Proper,3/20/2021,3/21/2021
0.000175561,Jaffna Proper,3/21/2021,3/22/2021
0.000173465,Jaffna Proper,3/22/2021,3/23/2021
0.000301649,Jaffna Proper,3/23/2021,3/24/2021
0.00017776,Jaffna Proper,3/24/2021,3/25/2021
0.000162416,Jaffna Proper,3/25/2021,3/26/2021
,Jaffna Proper,3/26/2021,3/27/2021
,Jaffna Proper,3/27/2021,3/28/2021
0.000405571,Jaffna Proper,3/28/2021,3/29/2021
0.000209889,Jaffna Proper,3/29/2021,3/30/2021
0.00017629,Jaffna Proper,3/30/2021,3/31/2021
0.000163692,Jaffna Proper,3/31/2021,4/1/2021
0.000213727,Jaffna Proper,4/1/2021,4/2/2021
0.00034279,Jaffna Proper,4/2/2021,4/3/2021
0.000117916,Jaffna Proper,4/3/2021,4/4/2021
0.000253419,Jaffna Proper,4/4/2021,4/5/2021
0.00013489,Jaffna Proper,4/5/2021,4/6/2021
0.000253684,Jaffna Proper,4/6/2021,4/7/2021
9.986936279159573e-05,Jaffna Proper,4/7/2021,4/8/2021
6.837650104186778e-06,Jaffna Proper,4/8/2021,4/9/2021
8.122027160817634e-05,Jaffna Proper,4/9/2021,4/10/2021
5.283555742305015e-05,Jaffna Proper,4/10/2021,4/11/2021
,Jaffna Proper,4/11/2021,4/12/2021
,Jaffna Proper,4/12/2021,4/13/2021
,Jaffna Proper,4/13/2021,4/14/2021
0.00022185,Jaffna Proper,4/14/2021,4/15/2021
,Jaffna Proper,4/15/2021,4/16/2021
0.000161752,Jaffna Proper,4/16/2021,4/17/2021
9.668427320943226e-05,Jaffna Proper,4/17/2021,4/18/2021
0.000125674,Jaffna Proper,4/18/2021,4/19/2021
0.00019087,Jaffna Proper,4/19/2021,4/20/2021
0.000128111,Jaffna Proper,4/20/2021,4/21/2021
0.000227822,Jaffna Proper,4/21/2021,4/22/2021
0.000175399,Jaffna Proper,4/22/2021,4/23/2021
0.000111786,Jaffna Proper,4/23/2021,4/24/2021
8.226929767723836e-05,Jaffna Proper,4/24/2021,4/25/2021
8.330419777668464e-05,Jaffna Proper,4/25/2021,4/26/2021
0.000117331,Jaffna Proper,4/26/2021,4/27/2021
0.000117607,Jaffna Proper,4/27/2021,4/28/2021
3.032102855603747e-05,Jaffna Proper,4/28/2021,4/29/2021
0.000177003,Jaffna Proper,4/29/2021,4/30/2021
,Jaffna Proper,4/30/2021,5/1/2021
0.000126654,Jaffna Proper,5/1/2021,5/2/2021
0.000269514,Jaffna Proper,5/2/2021,5/3/2021
6.06984416458165e-05,Jaffna Proper,5/3/2021,5/4/2021
0.000177494,Jaffna Proper,5/4/2021,5/5/2021
9.607551034926437e-05,Jaffna Proper,5/5/2021,5/6/2021
,Jaffna Proper,5/6/2021,5/7/2021
0.000175163,Jaffna Proper,5/7/2021,5/8/2021
9.560264661688697e-05,Jaffna Proper,5/8/2021,5/9/2021
0.000112061,Jaffna Proper,5/9/2021,5/10/2021
2.4845600792418e-05,Jaffna Proper,5/10/2021,5/11/2021
0.000101391,Jaffna Proper,5/11/2021,5/12/2021
6.167691919862661e-05,Jaffna Proper,5/12/2021,5/13/2021
,Jaffna Proper,5/13/2021,5/14/2021
0.000221199,Jaffna Proper,5/14/2021,5/15/2021
,Jaffna Proper,5/15/2021,5/16/2021
8.61432111894066e-05,Jaffna Proper,5/16/2021,5/17/2021
5.5021948044045206e-05,Jaffna Proper,5/17/2021,5/18/2021
0.000101908,Jaffna Proper,5/18/2021,5/19/2021
0.000186424,Jaffna Proper,5/19/2021,5/20/2021
4.605773803847544e-05,Jaffna Proper,5/20/2021,5/21/2021
0.000207495,Jaffna Proper,5/21/2021,5/22/2021
0.000372253,Jaffna Proper,5/22/2021,5/23/2021
0.000169535,Jaffna Proper,5/23/2021,5/24/2021
0.000120393,Jaffna Proper,5/24/2021,5/25/2021
6.315710606689628e-05,Jaffna Proper,5/25/2021,5/26/2021
7.912920735053378e-05,Jaffna Proper,5/26/2021,5/27/2021
0.000130216,Jaffna Proper,5/27/2021,5/28/2021
0.000163324,Jaffna Proper,5/28/2021,5/29/2021
0.000158762,Jaffna Proper,5/29/2021,5/30/2021
0.000141,Jaffna Proper,5/30/2021,5/31/2021
0.000130171,Jaffna Proper,5/31/2021,6/1/2021
6.370850568782829e-05,Jaffna Proper,6/1/2021,6/2/2021
9.52706429986845e-06,Jaffna Proper,6/2/2021,6/3/2021
1.8181625358084456e-05,Jaffna Proper,6/3/2021,6/4/2021
,Jaffna Proper,6/4/2021,6/5/2021
,Jaffna Proper,6/5/2021,6/6/2021
-1.74E-05,Jaffna Proper,6/6/2021,6/7/2021
4.736754515274918e-05,Jaffna Proper,6/7/2021,6/8/2021
7.773052843804758e-05,Jaffna Proper,6/8/2021,6/9/2021
0.000230788,Jaffna Proper,6/9/2021,6/10/2021
0.000124802,Jaffna Proper,6/10/2021,6/11/2021
0.000216872,Jaffna Proper,6/11/2021,6/12/2021
0.000109194,Jaffna Proper,6/12/2021,6/13/2021
0.000129106,Jaffna Proper,6/13/2021,6/14/2021
-7.16E-05,Jaffna Proper,6/14/2021,6/15/2021
0.000172307,Jaffna Proper,6/15/2021,6/16/2021
0.000104071,Jaffna Proper,6/16/2021,6/17/2021
6.048995265610632e-05,Jaffna Proper,6/17/2021,6/18/2021
5.6092143778799756e-05,Jaffna Proper,6/18/2021,6/19/2021
0.000121446,Jaffna Proper,6/19/2021,6/20/2021
4.219228182102099e-05,Jaffna Proper,6/20/2021,6/21/2021
5.57092446205573e-05,Jaffna Proper,6/21/2021,6/22/2021
,Jaffna Proper,6/22/2021,6/23/2021
2.3645133677046833e-05,Jaffna Proper,6/23/2021,6/24/2021
9.816834293430392e-05,Jaffna Proper,6/24/2021,6/25/2021
6.534579501431399e-05,Jaffna Proper,6/25/2021,6/26/2021
0.000129608,Jaffna Proper,6/26/2021,6/27/2021
,Jaffna Proper,6/27/2021,6/28/2021
2.7649791914175497e-05,Jaffna Proper,6/28/2021,6/29/2021
7.338768434312344e-05,Jaffna Proper,6/29/2021,6/30/2021
0.000113657,Jaffna Proper,6/30/2021,7/1/2021
0.000123358,Jaffna Proper,7/1/2021,7/2/2021
0.000446715,Jaffna Proper,7/2/2021,7/3/2021
0.000253194,Jaffna Proper,7/3/2021,7/4/2021
0.00039721,Jaffna Proper,7/4/2021,7/5/2021
-8.87E-05,Jaffna Proper,7/5/2021,7/6/2021
,Jaffna Proper,7/6/2021,7/7/2021
-6.91E-05,Jaffna Proper,7/7/2021,7/8/2021
,Jaffna Proper,7/8/2021,7/9/2021
,Jaffna Proper,7/9/2021,7/10/2021
,Jaffna Proper,7/10/2021,7/11/2021
,Jaffna Proper,7/11/2021,7/12/2021
,Jaffna Proper,7/12/2021,7/13/2021
,Jaffna Proper,7/13/2021,7/14/2021
,Jaffna Proper,7/14/2021,7/15/2021
,Jaffna Proper,7/15/2021,7/16/2021
,Jaffna Proper,7/16/2021,7/17/2021
,Jaffna Proper,7/17/2021,7/18/2021
,Jaffna Proper,7/18/2021,7/19/2021
0.000102332,Jaffna Proper,7/19/2021,7/20/2021
,Jaffna Proper,7/20/2021,7/21/2021
,Jaffna Proper,7/21/2021,7/22/2021
0.000206293,Jaffna Proper,7/22/2021,7/23/2021
0.000119725,Jaffna Proper,7/23/2021,7/24/2021
0.000126751,Jaffna Proper,7/24/2021,7/25/2021
0.000145164,Jaffna Proper,7/25/2021,7/26/2021
3.359640356843301e-05,Jaffna Proper,7/26/2021,7/27/2021
6.798010781289831e-05,Jaffna Proper,7/27/2021,7/28/2021
3.2322864004033696e-05,Jaffna Proper,7/28/2021,7/29/2021
-2.03E-05,Jaffna Proper,7/29/2021,7/30/2021
2.0189017656726107e-05,Jaffna Proper,7/30/2021,7/31/2021
8.727934360694725e-05,Jaffna Proper,7/31/2021,8/1/2021
9.776677710655673e-05,Jaffna Proper,8/1/2021,8/2/2021
0.000107916,Jaffna Proper,8/2/2021,8/3/2021
0.000139782,Jaffna Proper,8/3/2021,8/4/2021
4.1171276374873985e-05,Jaffna Proper,8/4/2021,8/5/2021
0.000104719,Jaffna Proper,8/5/2021,8/6/2021
5.695145088384073e-05,Jaffna Proper,8/6/2021,8/7/2021
8.770360875005905e-05,Jaffna Proper,8/7/2021,8/8/2021
5.8369938738034385e-05,Jaffna Proper,8/8/2021,8/9/2021
0.000154479,Jaffna Proper,8/9/2021,8/10/2021
5.0239829846776756e-05,Jaffna Proper,8/10/2021,8/11/2021
,Jaffna Proper,8/11/2021,8/12/2021
,Jaffna Proper,8/12/2021,8/13/2021
,Jaffna Proper,8/13/2021,8/14/2021
1.8750131650305036e-05,Jaffna Proper,8/14/2021,8/15/2021
-3.72E-05,Jaffna Proper,8/15/2021,8/16/2021
0.000107835,Jaffna Proper,8/16/2021,8/17/2021
,Jaffna Proper,8/17/2021,8/18/2021
,Jaffna Proper,8/18/2021,8/19/2021
0.000153472,Jaffna Proper,8/19/2021,8/20/2021
0.000195869,Jaffna Proper,8/20/2021,8/21/2021
0.00014111,Jaffna Proper,8/21/2021,8/22/2021
,Jaffna Proper,8/22/2021,8/23/2021
2.6061412468298472e-05,Jaffna Proper,8/23/2021,8/24/2021
5.6162733095034576e-05,Jaffna Proper,8/24/2021,8/25/2021
-1.75E-06,Jaffna Proper,8/25/2021,8/26/2021
9.797744740193149e-05,Jaffna Proper,8/26/2021,8/27/2021
,Jaffna Proper,8/27/2021,8/28/2021
0.000219096,Jaffna Proper,8/28/2021,8/29/2021
0.000313716,Jaffna Proper,8/29/2021,8/30/2021
0.00016674,Jaffna Proper,8/30/2021,8/31/2021
6.451472564285242e-05,Jaffna Proper,8/31/2021,9/1/2021
1.4814902271368813e-06,Jaffna Proper,9/1/2021,9/2/2021
,Jaffna Proper,9/2/2021,9/3/2021
0.00011764,Jaffna Proper,9/3/2021,9/4/2021
0.000188103,Jaffna Proper,9/4/2021,9/5/2021
-5.81E-05,Jaffna Proper,9/5/2021,9/6/2021
5.976064488393015e-05,Jaffna Proper,9/6/2021,9/7/2021
6.608017499275126e-05,Jaffna Proper,9/7/2021,9/8/2021
0.000104429,Jaffna Proper,9/8/2021,9/9/2021
0.000285683,Jaffna Proper,9/9/2021,9/10/2021
0.000106791,Jaffna Proper,9/10/2021,9/11/2021
6.80888542817659e-05,Jaffna Proper,9/11/2021,9/12/2021
0.000101843,Jaffna Proper,9/12/2021,9/13/2021
9.007135119453386e-05,Jaffna Proper,9/13/2021,9/14/2021
7.858471452059828e-05,Jaffna Proper,9/14/2021,9/15/2021
0.000122732,Jaffna Proper,9/15/2021,9/16/2021
2.1672066209397653e-05,Jaffna Proper,9/16/2021,9/17/2021
0.000231104,Jaffna Proper,9/17/2021,9/18/2021
,Jaffna Proper,9/18/2021,9/19/2021
-4.53E-05,Jaffna Proper,9/19/2021,9/20/2021
,Jaffna Proper,9/20/2021,9/21/2021
4.694708188750207e-05,Jaffna Proper,9/21/2021,9/22/2021
9.635725877168679e-05,Jaffna Proper,9/22/2021,9/23/2021
,Jaffna Proper,9/23/2021,9/24/2021
0.000144844,Jaffna Proper,9/24/2021,9/25/2021
0.000334291,Jaffna Proper,9/25/2021,9/26/2021
,Jaffna Proper,9/26/2021,9/27/2021
5.415134010478467e-05,Jaffna Proper,9/27/2021,9/28/2021
7.16361884703837e-05,Jaffna Proper,9/28/2021,9/29/2021
1.2701108652772386e-05,Jaffna Proper,9/29/2021,9/30/2021
0.000211296,Jaffna Proper,9/30/2021,10/1/2021
,Jaffna Proper,10/1/2021,10/2/2021
,Jaffna Proper,10/2/2021,10/3/2021
3.085606566988709e-05,Jaffna Proper,10/3/2021,10/4/2021
,Jaffna Proper,10/4/2021,10/5/2021
,Jaffna Proper,10/5/2021,10/6/2021
0.000116102,Jaffna Proper,10/6/2021,10/7/2021
6.708452980611903e-05,Jaffna Proper,10/7/2021,10/8/2021
,Jaffna Proper,10/8/2021,10/9/2021
,Jaffna Proper,10/9/2021,10/10/2021
0.000161091,Jaffna Proper,10/10/2021,10/11/2021
,Jaffna Proper,10/11/2021,10/12/2021
6.54473379172756e-05,Jaffna Proper,10/12/2021,10/13/2021
9.292605828004673e-05,Jaffna Proper,10/13/2021,10/14/2021
5.634682011065464e-06,Jaffna Proper,10/14/2021,10/15/2021
0.000161068,Jaffna Proper,10/15/2021,10/16/2021
-4.10E-05,Jaffna Proper,10/16/2021,10/17/2021
0.000112423,Jaffna Proper,10/17/2021,10/18/2021
3.3139358406275845e-05,Jaffna Proper,10/18/2021,10/19/2021
4.554066404944128e-05,Jaffna Proper,10/19/2021,10/20/2021
,Jaffna Proper,10/20/2021,10/21/2021
7.616238648782971e-06,Jaffna Proper,10/21/2021,10/22/2021
0.000206539,Jaffna Proper,10/22/2021,10/23/2021
0.000139742,Jaffna Proper,10/23/2021,10/24/2021
,Jaffna Proper,10/24/2021,10/25/2021
0.000141039,Jaffna Proper,10/25/2021,10/26/2021
0.000282534,Jaffna Proper,10/26/2021,10/27/2021
0.000126867,Jaffna Proper,10/27/2021,10/28/2021
,Jaffna Proper,10/28/2021,10/29/2021
,Jaffna Proper,10/29/2021,10/30/2021
,Jaffna Proper,10/30/2021,10/31/2021
,Jaffna Proper,10/31/2021,11/1/2021
,Jaffna Proper,11/1/2021,11/2/2021
2.1573465348771315e-05,Jaffna Proper,11/2/2021,11/3/2021
,Jaffna Proper,11/3/2021,11/4/2021
0.000259027,Jaffna Proper,11/4/2021,11/5/2021
,Jaffna Proper,11/5/2021,11/6/2021
,Jaffna Proper,11/6/2021,11/7/2021
0.0001635,Jaffna Proper,11/7/2021,11/8/2021
,Jaffna Proper,11/8/2021,11/9/2021
,Jaffna Proper,11/9/2021,11/10/2021
,Jaffna Proper,11/10/2021,11/11/2021
6.003488592866188e-05,Jaffna Proper,11/11/2021,11/12/2021
,Jaffna Proper,11/12/2021,11/13/2021
,Jaffna Proper,11/13/2021,11/14/2021
,Jaffna Proper,11/14/2021,11/15/2021
,Jaffna Proper,11/15/2021,11/16/2021
-4.44E-05,Jaffna Proper,11/16/2021,11/17/2021
,Jaffna Proper,11/17/2021,11/18/2021
,Jaffna Proper,11/18/2021,11/19/2021
7.666306294452261e-05,Jaffna Proper,11/19/2021,11/20/2021
4.237221372891809e-05,Jaffna Proper,11/20/2021,11/21/2021
8.637671347872647e-05,Jaffna Proper,11/21/2021,11/22/2021
,Jaffna Proper,11/22/2021,11/23/2021
5.430808526982029e-05,Jaffna Proper,11/23/2021,11/24/2021
,Jaffna Proper,11/24/2021,11/25/2021
,Jaffna Proper,11/25/2021,11/26/2021
,Jaffna Proper,11/26/2021,11/27/2021
,Jaffna Proper,11/27/2021,11/28/2021
,Jaffna Proper,11/28/2021,11/29/2021
,Jaffna Proper,11/29/2021,11/30/2021
5.941146320727405e-05,Jaffna Proper,11/30/2021,12/1/2021
7.125758023856596e-05,Jaffna Proper,12/1/2021,12/2/2021
2.1511357806936218e-05,Jaffna Proper,12/2/2021,12/3/2021
0.000132626,Jaffna Proper,12/3/2021,12/4/2021
-4.70E-05,Jaffna Proper,12/4/2021,12/5/2021
0.000101276,Jaffna Proper,12/5/2021,12/6/2021
7.98234135649495e-05,Jaffna Proper,12/6/2021,12/7/2021
0.000160217,Jaffna Proper,12/7/2021,12/8/2021
5.667986033477425e-05,Jaffna Proper,12/8/2021,12/9/2021
7.557693792132465e-05,Jaffna Proper,12/9/2021,12/10/2021
3.590150999881247e-05,Jaffna Proper,12/10/2021,12/11/2021
4.597268387000088e-05,Jaffna Proper,12/11/2021,12/12/2021
,Jaffna Proper,12/12/2021,12/13/2021
8.415824387636693e-05,Jaffna Proper,12/13/2021,12/14/2021
,Jaffna Proper,12/14/2021,12/15/2021
-1.49E-05,Jaffna Proper,12/15/2021,12/16/2021
,Jaffna Proper,12/16/2021,12/17/2021
,Jaffna Proper,12/17/2021,12/18/2021
3.6656273616777506e-05,Jaffna Proper,12/18/2021,12/19/2021
5.8892074850468906e-05,Jaffna Proper,12/19/2021,12/20/2021
0.000127953,Jaffna Proper,12/20/2021,12/21/2021
5.708532391965019e-05,Jaffna Proper,12/21/2021,12/22/2021
8.429754704622375e-05,Jaffna Proper,12/22/2021,12/23/2021
4.568596580117736e-05,Jaffna Proper,12/23/2021,12/24/2021
6.005949823965689e-05,Jaffna Proper,12/24/2021,12/25/2021
2.3778260460875857e-05,Jaffna Proper,12/25/2021,12/26/2021
8.31434454120698e-05,Jaffna Proper,12/26/2021,12/27/2021
5.416750936224405e-05,Jaffna Proper,12/27/2021,12/28/2021
0.000104632,Jaffna Proper,12/28/2021,12/29/2021
6.480788759375859e-05,Jaffna Proper,12/29/2021,12/30/2021
,Jaffna Proper,12/30/2021,12/31/2021
,Jaffna Proper,12/31/2021,1/1/2022
,Jaffna Proper,1/1/2022,1/2/2022
,Jaffna Proper,1/2/2022,1/3/2022
5.9830427765437047e-05,Jaffna Proper,1/3/2022,1/4/2022
4.435295982971665e-05,Jaffna Proper,1/4/2022,1/5/2022
0.000107002,Jaffna Proper,1/5/2022,1/6/2022
8.790967000582566e-05,Jaffna Proper,1/6/2022,1/7/2022
,Jaffna Proper,1/7/2022,1/8/2022
5.338330415010018e-05,Jaffna Proper,1/8/2022,1/9/2022
0.000179326,Jaffna Proper,1/9/2022,1/10/2022
,Jaffna Proper,1/10/2022,1/11/2022
,Jaffna Proper,1/11/2022,1/12/2022
7.769383061795201e-05,Jaffna Proper,1/12/2022,1/13/2022
0.000180653,Jaffna Proper,1/13/2022,1/14/2022
0.000104124,Jaffna Proper,1/14/2022,1/15/2022
7.956110466275063e-05,Jaffna Proper,1/15/2022,1/16/2022
0.000222753,Jaffna Proper,1/16/2022,1/17/2022
,Jaffna Proper,1/17/2022,1/18/2022
7.655236940938143e-05,Jaffna Proper,1/18/2022,1/19/2022
1.4664534032497022e-05,Jaffna Proper,1/19/2022,1/20/2022
0.000106141,Jaffna Proper,1/20/2022,1/21/2022
6.804248656613192e-05,Jaffna Proper,1/21/2022,1/22/2022
0.000138141,Jaffna Proper,1/22/2022,1/23/2022
0.000174259,Jaffna Proper,1/23/2022,1/24/2022
0.000164448,Jaffna Proper,1/24/2022,1/25/2022
0.000434014,Jaffna Proper,1/25/2022,1/26/2022
0.000104254,Jaffna Proper,1/26/2022,1/27/2022
0.000169743,Jaffna Proper,1/27/2022,1/28/2022
6.1071347504949455e-06,Jaffna Proper,1/28/2022,1/29/2022
5.817168271073964e-05,Jaffna Proper,1/29/2022,1/30/2022
,Jaffna Proper,1/30/2022,1/31/2022
9.729531735814864e-06,Jaffna Proper,1/31/2022,2/1/2022
6.920549359083349e-05,Jaffna Proper,2/1/2022,2/2/2022
9.073683667414603e-05,Jaffna Proper,2/2/2022,2/3/2022
9.753550900321191e-05,Jaffna Proper,2/3/2022,2/4/2022
0.000144673,Jaffna Proper,2/4/2022,2/5/2022
0.000127302,Jaffna Proper,2/5/2022,2/6/2022
8.404736144663174e-05,Jaffna Proper,2/6/2022,2/7/2022
-4.66E-05,Jaffna Proper,2/7/2022,2/8/2022
6.039461196886206e-05,Jaffna Proper,2/8/2022,2/9/2022
0.00011827,Jaffna Proper,2/9/2022,2/10/2022
,Jaffna Proper,2/10/2022,2/11/2022
,Jaffna Proper,2/11/2022,2/12/2022
,Jaffna Proper,2/12/2022,2/13/2022
,Jaffna Proper,2/13/2022,2/14/2022
4.302864380157438e-05,Jaffna Proper,2/14/2022,2/15/2022
6.617095948230573e-05,Jaffna Proper,2/15/2022,2/16/2022
0.000103204,Jaffna Proper,2/16/2022,2/17/2022
2.460347827476073e-05,Jaffna Proper,2/17/2022,2/18/2022
5.5633530140566294e-05,Jaffna Proper,2/18/2022,2/19/2022
,Jaffna Proper,2/19/2022,2/20/2022
6.925266857216949e-05,Jaffna Proper,2/20/2022,2/21/2022
0.000142757,Jaffna Proper,2/21/2022,2/22/2022
0.000134457,Jaffna Proper,2/22/2022,2/23/2022
7.01961869708912e-05,Jaffna Proper,2/23/2022,2/24/2022
-2.33E-05,Jaffna Proper,2/24/2022,2/25/2022
2.4938099408281836e-05,Jaffna Proper,2/25/2022,2/26/2022
0.000104059,Jaffna Proper,2/26/2022,2/27/2022
0.000158619,Jaffna Proper,2/27/2022,2/28/2022
2.2148363319316485e-05,Jaffna Proper,2/28/2022,3/1/2022
7.069697967805778e-05,Jaffna Proper,3/1/2022,3/2/2022
0.000116387,Jaffna Proper,3/2/2022,3/3/2022
0.000168004,Jaffna Proper,3/3/2022,3/4/2022
,Jaffna Proper,3/4/2022,3/5/2022
5.32690836171052e-05,Jaffna Proper,3/5/2022,3/6/2022
,Jaffna Proper,3/6/2022,3/7/2022
-1.78E-05,Jaffna Proper,3/7/2022,3/8/2022
3.410026504076559e-05,Jaffna Proper,3/8/2022,3/9/2022
7.536376855221264e-05,Jaffna Proper,3/9/2022,3/10/2022
4.6713021173739037e-05,Jaffna Proper,3/10/2022,3/11/2022
0.000131572,Jaffna Proper,3/11/2022,3/12/2022
4.595047885912197e-05,Jaffna Proper,3/12/2022,3/13/2022
0.000115109,Jaffna Proper,3/13/2022,3/14/2022
0.000126817,Jaffna Proper,3/14/2022,3/15/2022
0.000155873,Jaffna Proper,3/15/2022,3/16/2022
0.000195511,Jaffna Proper,3/16/2022,3/17/2022
0.000174171,Jaffna Proper,3/17/2022,3/18/2022
6.914888274106275e-05,Jaffna Proper,3/18/2022,3/19/2022
0.000171291,Jaffna Proper,3/19/2022,3/20/2022
0.000135359,Jaffna Proper,3/20/2022,3/21/2022
0.00029845,Jaffna Proper,3/21/2022,3/22/2022
0.00014511,Jaffna Proper,3/22/2022,3/23/2022
0.000101453,Jaffna Proper,3/23/2022,3/24/2022
0.000135434,Jaffna Proper,3/24/2022,3/25/2022
7.938085966310755e-05,Jaffna Proper,3/25/2022,3/26/2022
0.000165507,Jaffna Proper,3/26/2022,3/27/2022
0.000116184,Jaffna Proper,3/27/2022,3/28/2022
9.581480781194304e-05,Jaffna Proper,3/28/2022,3/29/2022
9.559181895984284e-05,Jaffna Proper,3/29/2022,3/30/2022
0.000100709,Jaffna Proper,3/30/2022,3/31/2022
8.103528931840974e-05,Jaffna Proper,3/31/2022,4/1/2022
6.67988638592057e-05,Jaffna Proper,4/1/2022,4/2/2022
0.000132057,Jaffna Proper,4/2/2022,4/3/2022
6.358911611064857e-05,Jaffna Proper,4/3/2022,4/4/2022
0.00016439,Jaffna Proper,4/4/2022,4/5/2022
0.000241912,Jaffna Proper,4/5/2022,4/6/2022
7.295828746073377e-05,Jaffna Proper,4/6/2022,4/7/2022
8.367280799635462e-05,Jaffna Proper,4/7/2022,4/8/2022
0.000128602,Jaffna Proper,4/8/2022,4/9/2022
,Jaffna Proper,4/9/2022,4/10/2022
,Jaffna Proper,4/10/2022,4/11/2022
-4.79E-05,Jaffna Proper,4/11/2022,4/12/2022
,Jaffna Proper,4/12/2022,4/13/2022
7.568165277851428e-05,Jaffna Proper,4/13/2022,4/14/2022
6.981425558819235e-05,Jaffna Proper,4/14/2022,4/15/2022
9.816175494571384e-05,Jaffna Proper,4/15/2022,4/16/2022
0.000116628,Jaffna Proper,4/16/2022,4/17/2022
,Jaffna Proper,4/17/2022,4/18/2022
8.076177204652828e-05,Jaffna Proper,4/18/2022,4/19/2022
0.000139945,Jaffna Proper,4/19/2022,4/20/2022
7.035795044380531e-05,Jaffna Proper,4/20/2022,4/21/2022
0.000127279,Jaffna Proper,4/21/2022,4/22/2022
0.000236293,Jaffna Proper,4/22/2022,4/23/2022
3.0493847097788986e-05,Jaffna Proper,4/23/2022,4/24/2022
,Jaffna Proper,4/24/2022,4/25/2022
8.309995665244603e-05,Jaffna Proper,4/25/2022,4/26/2022
-2.73E-05,Jaffna Proper,4/26/2022,4/27/2022
0.000173983,Jaffna Proper,4/27/2022,4/28/2022
-4.75E-06,Jaffna Proper,4/28/2022,4/29/2022
0.000118408,Jaffna Proper,4/29/2022,4/30/2022
0.000146262,Jaffna Proper,4/30/2022,5/1/2022
0.000495868,Jaffna Proper,5/1/2022,5/2/2022
0.000141557,Jaffna Proper,5/2/2022,5/3/2022
0.000165111,Jaffna Proper,5/3/2022,5/4/2022
7.02853995166991e-05,Jaffna Proper,5/4/2022,5/5/2022
8.974001721366782e-05,Jaffna Proper,5/5/2022,5/6/2022
4.898662407720146e-05,Jaffna Proper,5/6/2022,5/7/2022
0.00036476,Jaffna Proper,5/7/2022,5/8/2022
,Jaffna Proper,5/8/2022,5/9/2022
,Jaffna Proper,5/9/2022,5/10/2022
0.000583761,Jaffna Proper,5/10/2022,5/11/2022
0.000300418,Jaffna Proper,5/11/2022,5/12/2022
0.000178045,Jaffna Proper,5/12/2022,5/13/2022
0.00015345,Jaffna Proper,5/13/2022,5/14/2022
3.7060654689757926e-05,Jaffna Proper,5/14/2022,5/15/2022
,Jaffna Proper,5/15/2022,5/16/2022
0.000128442,Jaffna Proper,5/16/2022,5/17/2022
8.881814681201907e-05,Jaffna Proper,5/17/2022,5/18/2022
5.931770205268896e-05,Jaffna Proper,5/18/2022,5/19/2022
6.338851979806315e-05,Jaffna Proper,5/19/2022,5/20/2022
7.311349398237932e-05,Jaffna Proper,5/20/2022,5/21/2022
